"MAZ","occp","jobs","workers"
1,"occ1",1,0.6293
2,"occ1",1,0.8856
3,"occ1",0,0.3489
4,"occ1",0,0
5,"occ1",0,0.7588
6,"occ1",0,0.9485
7,"occ1",26,30.3153
8,"occ1",1,1.9505
9,"occ1",0,0
10,"occ1",0,0.6214
11,"occ1",0,1.7267
12,"occ1",0,0.9485
13,"occ1",0,0
14,"occ1",1,1.0992
15,"occ1",7,6.984
16,"occ1",0,2.0131
17,"occ1",14,14.4338
18,"occ1",0,0
19,"occ1",0,0.9043
20,"occ1",0,0.2748
21,"occ1",0,0
22,"occ1",0,0.4922
23,"occ1",0,0
24,"occ1",2,1.0908
25,"occ1",0,0.3794
26,"occ1",0,0
27,"occ1",11,12.2164
28,"occ1",0,0
29,"occ1",2,1.1977
30,"occ1",0,0
31,"occ1",9,11.2259
32,"occ1",16,12.1308
33,"occ1",0,0
34,"occ1",22,18.0879
35,"occ1",13,7.1555
36,"occ1",2,2.2551
37,"occ1",0,0
38,"occ1",1,1.9845
39,"occ1",0,0.1897
40,"occ1",0,0
41,"occ1",6,5.577
42,"occ1",0,0
43,"occ1",0,0
44,"occ1",0,0.1897
45,"occ1",0,0
46,"occ1",0,0
47,"occ1",0,1.0008
48,"occ1",0,0
49,"occ1",2,2.5749
50,"occ1",31,38.8218
51,"occ1",9,9.7722
52,"occ1",0,0
53,"occ1",1,1.1382
54,"occ1",0,0
55,"occ1",3,1.9845
56,"occ1",0,0
57,"occ1",0,0
58,"occ1",1,0.3566
59,"occ1",0,0.8821
60,"occ1",0,0
61,"occ1",0,0
62,"occ1",6,1.6827
63,"occ1",0,0
64,"occ1",1,0.4611
65,"occ1",1,0.8617
66,"occ1",4,9.271
67,"occ1",0,0
68,"occ1",0,0
69,"occ1",0,0
70,"occ1",0,0
71,"occ1",4,2.6524
72,"occ1",56,53.6223
73,"occ1",41,29.0648
74,"occ1",23,36.9442
75,"occ1",18,19.2429
76,"occ1",152,179.0373
77,"occ1",57,54.7756
78,"occ1",1,0.7938
79,"occ1",6,8.2808
80,"occ1",22,19.1958
81,"occ1",2,1.7467
82,"occ1",0,0
83,"occ1",27,37.3463
84,"occ1",1,2.7832
85,"occ1",3,3.4778
86,"occ1",5,2.4661
87,"occ1",0,0
88,"occ1",0,0
89,"occ1",0,1.3398
90,"occ1",0,1.5271
91,"occ1",0,0.819
92,"occ1",0,0
93,"occ1",0,0
94,"occ1",23,7.4288
95,"occ1",0,0.5463
96,"occ1",6,6.9237
97,"occ1",0,0.6182
98,"occ1",0,0.8617
